mean,sd,maxv,minv,median,skew,kurtosis,q1,q3,mode,iqr,energy,rmse,zcr,tempo,meanmfcc,minmfcc,maxmfcc,chroma_freq,spectral_centroid,spectral_bandwidth,spectral_rolloff,Sex,Age
-1.58E-05,0.288675134,0.499968386,-0.5,-1.58E-05,4.67E-18,-1.200000002,-0.250007903,0.24997629,-0.5,0.499984193,126.807465,0.06331536,1815,143.5546875,-5.565763,-540.2101,198.0314,0.43446514,1432.399905,1829.16449,2677.410692,Male,19
-8.06E-18,0.288675135,0.499988653,-0.499988653,0,-3.27E-17,-1.200000001,-0.249994326,0.249994326,-0.499988653,0.499988653,245.28584,0.074610375,3025,151.9990809,-5.209687,-458.701,182.34586,0.3751158,2140.734288,2516.433806,4446.730199,Male,17
6.02E-18,0.288675134,0.499986751,-0.499986751,0,-2.93E-18,-1.200000002,-0.249993376,0.249993376,-0.499986751,0.499986751,120.700485,0.05655348,1787,198.7680288,-5.3761077,-408.50137,150.80386,0.36659494,1778.253344,2419.488972,4134.811484,Female,22
-1.90E-05,0.288675134,0.499962084,-0.5,-1.90E-05,1.87E-16,-1.200000003,-0.250009479,0.249971563,-0.5,0.499981042,15.034846,0.023875996,1793,117.4538352,-7.451126,-407.95895,143.43712,0.32816437,2378.084646,2625.10841,5157.202148,Female,22
-4.95E-18,0.288675134,0.499985189,-0.499985189,0,-4.45E-17,-1.200000002,-0.249992595,0.249992595,-0.499985189,0.499985189,111.83418,0.057556253,2550,123.046875,-5.0013843,-394.155,145.02003,0.40800276,2429.904587,2735.363352,5473.348722,Female,22
-1.93E-05,0.288675134,0.499961408,-0.5,-1.93E-05,-1.26E-16,-1.200000004,-0.250009648,0.249971056,-0.5,0.499980704,139.57248,0.07339212,1289,135.9991776,-3.8716352,-455.38004,153.5532,0.39136696,1769.058177,2364.051759,4057.53102,Female,22
-1.87E-05,0.288675134,0.499962625,-0.5,-1.87E-05,-3.96E-16,-1.200000003,-0.250009344,0.249971969,-0.5,0.499981313,51.498928,0.043872107,1563,135.9991776,-5.912957,-404.21234,162.04636,0.3513268,2038.27375,2551.814784,4524.004091,Female,22
-8.70E-06,0.288675135,0.499982591,-0.5,-8.70E-06,1.40E-16,-1.200000001,-0.250004352,0.249986943,-0.5,0.499991295,392.54974,0.08266851,3093,117.4538352,-11.423205,-511.75766,181.17957,0.33836216,1753.606937,2077.537558,3627.201371,Female,27
-1.25E-05,0.288675135,0.499974913,-0.5,-1.25E-05,1.72E-16,-1.200000002,-0.250006272,0.249981185,-0.5,0.499987457,54.51963,0.036982555,2405,112.3471467,-7.859121,-452.45428,156.5412,0.35981297,2022.079558,2485.497797,4408.785306,Female,23
-2.15E-05,0.288675134,0.499957078,-0.5,-2.15E-05,-3.80E-17,-1.200000004,-0.250010731,0.249967808,-0.5,0.499978539,59.913284,0.050711006,1661,143.5546875,-7.0898995,-401.83966,179.27464,0.31210002,2069.116958,2267.677317,4253.509787,Female,23
7.38E-18,0.288675134,0.499983761,-0.499983761,0,1.92E-17,-1.200000003,-0.249991881,0.249991881,-0.499983761,0.499983761,68.84388,0.047284715,2611,112.3471467,-5.596011,-425.11136,113.934265,0.36022156,2817.243369,2883.431095,6048.359055,Female,23
-1.84E-05,0.288675134,0.499963192,-0.5,-1.84E-05,2.11E-17,-1.200000003,-0.250009202,0.249972394,-0.5,0.499981596,121.51007,0.06687708,2501,135.9991776,-5.006264,-463.86752,131.58441,0.34724241,2419.542898,2605.498979,5075.256348,Female,23
-1.55E-05,0.288675134,0.499968938,-0.5,-1.55E-05,8.26E-17,-1.200000002,-0.250007765,0.249976704,-0.5,0.499984469,39.252697,0.03491783,2913,112.3471467,-8.505867,-515.39606,128.3356,0.36378512,2615.631702,2678.067667,5559.667969,Female,23
-3.74E-06,0.288675135,0.499992528,-0.5,-3.74E-06,-9.66E-17,-1.2,-0.250001868,0.249994396,-0.5,0.499996264,242.49687,0.042567957,6513,117.4538352,-16.214869,-555.0163,146.49596,0.4333879,1900.947959,2221.959092,4125.41653,Female,16
0,0.288675134,0.499983428,-0.499983428,0,-2.20E-17,-1.200000003,-0.249991714,0.249991714,-0.499983428,0.499983428,198.91203,0.0811962,1887,123.046875,-3.1889098,-424.33267,173.43839,0.427513,1653.882778,2159.638174,3476.334911,Male,17
1.00E-17,0.288675135,0.499990178,-0.499990178,0,7.15E-17,-1.200000001,-0.249995089,0.249995089,-0.499990178,0.499990178,61.295856,0.034699786,3213,135.9991776,-9.896333,-536.85095,161.78282,0.3643838,2076.17344,2376.408244,4298.027344,Female,18
-1.97E-05,0.288675134,0.499960673,-0.5,-1.97E-05,3.78E-16,-1.200000004,-0.250009832,0.249970505,-0.5,0.499980337,55.29906,0.04663401,1551,117.4538352,-7.9370346,-433.0429,180.62836,0.27990472,1747.819078,2186.971206,3749.145996,Female,18
-1.29E-05,0.288675134,0.499974298,-0.5,-1.29E-05,4.08E-16,-1.200000002,-0.250006425,0.249980724,-0.5,0.499987149,80.94888,0.045612723,2907,99.38401442,-7.563904,-461.87848,149.62108,0.3761901,2355.557813,2690.825662,5394.634046,Female,18
8.11E-18,0.288675134,0.499980966,-0.499980966,0,-7.29E-17,-1.200000003,-0.249990483,0.249990483,-0.499980966,0.499980966,48.432144,0.04293832,2111,135.9991776,-7.255083,-534.11707,188.25983,0.4358164,2286.953047,2516.072752,4735.027137,Female,18
-4.11E-18,0.288675134,0.499981925,-0.499981925,0,-5.57E-17,-1.200000003,-0.249990963,0.249990963,-0.499981925,0.499981925,42.33586,0.039120514,1423,172.265625,-8.977505,-498.19046,208.56116,0.3382898,1762.870632,2325.754455,3784.94984,Female,18
9.81E-18,0.288675135,0.499988096,-0.499988096,0,5.52E-18,-1.200000001,-0.249994048,0.249994048,-0.499988096,0.499988096,62.22074,0.038488183,2839,161.4990234,-6.633142,-469.26483,149.13272,0.42882952,2393.802407,2641.326541,5166.801287,Male,20
-7.90E-06,0.288675135,0.499984192,-0.5,-7.90E-06,0,-1.200000001,-0.250003952,0.249988144,-0.5,0.499992096,210.67143,0.057708293,3635,198.7680288,-6.280189,-511.04407,183.35425,0.4877646,2485.945889,2729.598342,5422.980918,Male,24
-7.97E-06,0.288675135,0.499984051,-0.5,-7.97E-06,-1.11E-16,-1.200000001,-0.250003987,0.249988038,-0.5,0.499992026,62.971794,0.031691242,2456,143.5546875,-8.108259,-506.657,173.79837,0.47850093,2212.357464,2829.06943,5460.680259,Male,18
1.88E-17,0.288675135,0.499991618,-0.499991618,0,3.14E-17,-1.200000001,-0.249995809,0.249995809,-0.499991618,0.499991618,737.89594,0.11121776,4655,135.9991776,-8.888314,-460.41776,160.21298,0.30350056,1971.766043,2144.93918,4069.867413,Female,21
-1.35E-05,0.288675134,0.499973075,-0.5,-1.35E-05,4.40E-17,-1.200000002,-0.250006731,0.249979806,-0.5,0.499986537,269.60046,0.08519995,2334,112.3471467,-8.646595,-453.51633,155.96799,0.271075,1766.768956,1981.853995,3512.714376,Female,21
-1.22E-05,0.288675135,0.499975595,-0.5,-1.22E-05,2.08E-16,-1.200000001,-0.250006101,0.249981697,-0.5,0.499987798,317.86734,0.08807612,3781,129.1992188,-7.6279864,-466.58145,144.99596,0.31682095,2497.861278,2514.841108,5151.752387,Female,21
-1.35E-05,0.288675134,0.499972913,-0.5,-1.35E-05,-2.85E-16,-1.200000002,-0.250006772,0.249979685,-0.5,0.499986456,294.78497,0.08935803,4818,117.4538352,-7.4637814,-455.9501,154.35811,0.33457962,2608.213451,2310.9835,5015.908939,Female,21
-6.92E-18,0.288675135,0.499988406,-0.499988406,0,-6.76E-17,-1.200000001,-0.249994203,0.249994203,-0.499988406,0.499988406,867.1181,0.14179617,3089,129.1992188,-6.450711,-420.353,197.1207,0.34446847,1823.60403,2209.767677,3732.337431,Female,21
-1.47E-18,0.288675134,0.49998709,-0.49998709,0,-2.10E-17,-1.200000002,-0.249993545,0.249993545,-0.49998709,0.49998709,54.4257,0.037487276,2567,161.4990234,-7.000677,-516.6299,194.25049,0.4214906,1833.207079,2176.546705,3516.287071,Male,16
-1.15E-17,0.288675134,0.499983142,-0.499983142,0,-4.36E-17,-1.200000003,-0.249991571,0.249991571,-0.499983142,0.499983142,23.893442,0.028383184,1853,198.7680288,-6.3847723,-524.8721,215.22888,0.42845145,1672.358061,2016.863709,3333.37697,Male,16
-1.30E-05,0.288675134,0.499974054,-0.5,-1.30E-05,-3.66E-16,-1.200000002,-0.250006486,0.249980541,-0.5,0.499987027,77.2063,0.044756822,5237,143.5546875,-4.990675,-505.3347,176.09811,0.4419656,2779.127636,2546.307253,5155.218827,Male,16
-1.73E-05,0.288675134,0.499965355,-0.5,-1.73E-05,3.60E-16,-1.200000003,-0.250008661,0.249974016,-0.5,0.499982677,286.48608,0.09962618,3435,129.1992188,-1.2006602,-503.7422,206.14723,0.48067257,2310.978855,2298.779703,4307.585064,Male,16
-1.86E-05,0.288675134,0.499962775,-0.5,-1.86E-05,-1.63E-16,-1.200000003,-0.250009306,0.249972082,-0.5,0.499981388,542.009,0.14204237,1350,215.3320313,-3.308032,-542.33154,213.8726,0.4266798,1437.811431,1986.871224,3026.430756,Male,16
-6.17E-06,0.288675135,0.499987658,-0.5,-6.17E-06,-3.64E-16,-1.2,-0.250003085,0.249990744,-0.5,0.499993829,93.901344,0.034042675,3675,143.5546875,-10.420617,-538.57764,210.90724,0.57187206,2583.502602,2893.284172,5973.22929,Male,19
2.67E-17,0.288675134,0.499981961,-0.499981961,0,-1.14E-16,-1.200000003,-0.24999098,0.24999098,-0.499981961,0.499981961,81.08521,0.0540876,1839,184.5703125,-5.5904093,-416.6196,172.43884,0.38717294,1882.591652,2337.197753,3980.706232,Male,21
-5.24E-18,0.288675134,0.499981557,-0.499981557,0,3.25E-17,-1.200000003,-0.249990779,0.249990779,-0.499981557,0.499981557,71.4843,0.051349066,1227,112.3471467,-7.047458,-435.64108,220.57867,0.34430766,1319.879048,1937.353586,2539.699108,Male,21
1.28E-17,0.288675134,0.499984926,-0.499984926,0,6.24E-19,-1.200000002,-0.249992463,0.249992463,-0.499984926,0.499984926,23.481096,0.026606822,2589,112.3471467,-9.55811,-511.24307,166.3295,0.35115287,2309.689203,2572.998509,4893.00631,Male,21
5.95E-18,0.288675134,0.499982553,-0.499982553,0,-9.66E-18,-1.200000003,-0.249991277,0.249991277,-0.499982553,0.499982553,161.00912,0.07495399,3161,161.4990234,-4.7596145,-410.50354,179.25421,0.3658332,2079.464343,2279.932276,4049.780273,Male,21
-9.25E-18,0.288675134,0.499979651,-0.499979651,0,4.81E-17,-1.200000004,-0.249989825,0.249989825,-0.499979651,0.499979651,184.49327,0.086652055,2065,151.9990809,-5.3027787,-422.59467,189.8024,0.34765494,2059.934404,2290.801924,4138.412476,Male,21
-8.46E-06,0.288675135,0.499983088,-0.5,-8.46E-06,1.61E-16,-1.200000001,-0.250004228,0.249987316,-0.5,0.499991544,48.546402,0.02865378,6077,112.3471467,-16.118399,-425.22098,147.62857,0.29996487,2156.696244,2065.397585,4110.521409,Female,21
3.54E-17,0.288675135,0.499989256,-0.499989256,0,-5.41E-16,-1.200000001,-0.249994628,0.249994628,-0.499989256,0.499989256,19.067661,0.020241817,4031,86.1328125,-16.027254,-556.5979,144.69514,0.32382,2213.49979,2075.240664,4059.363732,Female,18
-1.47E-17,0.288675134,0.499987112,-0.499987112,0,9.23E-17,-1.200000002,-0.249993556,0.249993556,-0.499987112,0.499987112,54.31619,0.037416708,1617,161.4990234,-8.628157,-552.6112,218.06714,0.42898962,1243.059386,1766.734378,2128.812127,Male,19
-9.99E-06,0.288675135,0.499980024,-0.5,-9.99E-06,-3.11E-17,-1.200000001,-0.250004994,0.249985018,-0.5,0.499990012,39.955017,0.028251417,4631,103.359375,-8.410541,-472.14706,133.19473,0.36279374,2607.191548,2685.345678,5743.54248,Female,20
-1.38E-05,0.288675134,0.499972394,-0.5,-1.38E-05,3.08E-16,-1.200000002,-0.250006902,0.249979295,-0.5,0.499986197,52.386997,0.03802888,2679,151.9990809,-7.9635983,-464.05792,162.45535,0.34823275,2053.519248,2504.909533,4509.841274,Female,20
-1.15E-05,0.288675135,0.499976995,-0.5,-1.15E-05,-3.54E-16,-1.200000001,-0.250005751,0.249982746,-0.5,0.499988497,11.829911,0.016497036,4747,123.046875,-10.160952,-545.7424,148.03168,0.35128412,2970.042801,2858.825273,6268.442096,Female,20
-1.55E-05,0.288675134,0.499969048,-0.5,-1.55E-05,1.83E-16,-1.200000002,-0.250007738,0.249976786,-0.5,0.499984524,32.98357,0.03195169,3461,123.046875,-8.113383,-561.1743,153.88275,0.38942203,2603.067307,2725.621809,5422.49794,Female,20
3.81E-18,0.288675134,0.499984784,-0.499984784,0,-1.03E-16,-1.200000002,-0.249992392,0.249992392,-0.499984784,0.499984784,201.72192,0.078349486,3467,143.5546875,-5.903905,-455.11102,153.02365,0.4176795,2518.666813,2691.442006,5435.146109,Female,20
-1.07E-05,0.288675135,0.499978636,-0.5,-1.07E-05,2.32E-16,-1.200000001,-0.250005341,0.249983977,-0.5,0.499989318,89.06425,0.0436206,2845,151.9990809,-7.9799027,-638.6578,214.48416,0.43833384,1440.73827,1823.317675,2685.681948,Male,22
-1.89E-17,0.288675134,0.499983336,-0.499983336,0,-7.38E-17,-1.200000003,-0.249991668,0.249991668,-0.499983336,0.499983336,35.55542,0.034423586,1251,184.5703125,-9.158895,-650.27435,223.27458,0.39205626,1418.20478,1844.802205,3112.64276,Male,22
9.04E-18,0.288675135,0.499987947,-0.499987947,0,4.29E-17,-1.200000001,-0.249993973,0.249993973,-0.499987947,0.499987947,17.222916,0.020375969,2523,135.9991776,-10.703545,-645.9315,173.29056,0.4493765,1879.397166,2236.605239,4005.307081,Male,22
-1.34E-05,0.288675134,0.499973118,-0.5,-1.34E-05,-1.29E-16,-1.200000002,-0.25000672,0.249979839,-0.5,0.499986559,159.86414,0.06555473,2109,215.3320313,-5.689086,-581.8374,201.32748,0.43861374,1605.186007,1982.256921,3454.456737,Male,22
-1.72E-05,0.288675134,0.49996569,-0.5,-1.72E-05,6.84E-17,-1.200000003,-0.250008578,0.249974267,-0.5,0.499982845,50.23194,0.041514568,1265,135.9991776,-7.3568053,-522.9024,233.52238,0.40294397,1230.129381,1702.815843,2560.94007,Male,22
-9.10E-06,0.288675135,0.499981799,-0.5,-9.10E-06,-2.02E-16,-1.200000001,-0.25000455,0.249986349,-0.5,0.499990899,29.840994,0.023305284,3875,143.5546875,-7.4383783,-472.1838,146.47443,0.38593805,2027.747307,2447.445658,4333.457438,Female,35
-1.70E-05,0.288675134,0.499965975,-0.5,-1.70E-05,-2.26E-16,-1.200000003,-0.250008506,0.249974481,-0.5,0.499982987,10.475678,0.018879535,2055,103.359375,-8.042843,-427.6855,146.95903,0.25922024,2061.923253,2527.179453,4455.331105,Female,35
-1.22E-05,0.288675135,0.499975547,-0.5,-1.22E-05,4.21E-16,-1.200000001,-0.250006113,0.24998166,-0.5,0.499987773,21.1848,0.02276053,4233,99.38401442,-8.64169,-486.68936,139.85284,0.35643515,2845.386273,2812.068862,5985.288391,Female,35
-1.47E-05,0.288675134,0.4999706,-0.5,-1.47E-05,7.23E-17,-1.200000002,-0.25000735,0.24997795,-0.5,0.4999853,51.263702,0.038821843,4459,143.5546875,-7.066533,-459.42313,194.57802,0.36795235,2626.841855,2409.616498,4946.690984,Female,35
-2.14E-17,0.288675135,0.49998984,-0.49998984,0,9.07E-17,-1.200000001,-0.24999492,0.24999492,-0.49998984,0.49998984,58.528362,0.034485333,6827,112.3471467,-7.998759,-444.14444,176.43536,0.33984336,2837.809872,2659.377729,5637.148387,Female,35
1.20E-18,0.288675135,0.499991576,-0.499991576,0,2.11E-17,-1.200000001,-0.249995788,0.249995788,-0.499991576,0.499991576,606.11053,0.10105085,2279,129.1992188,-6.329525,-526.2813,206.94046,0.45598707,1170.345878,1657.899217,2216.806136,Male,37
-1.13E-05,0.288675135,0.499977364,-0.5,-1.13E-05,9.48E-17,-1.200000001,-0.250005659,0.249983023,-0.5,0.499988682,339.43265,0.08765441,4281,135.9991776,-6.15787,-377.31406,162.08893,0.3005699,2107.049727,2259.171444,3944.165039,Female,16
3.79E-18,0.288675134,0.499985201,-0.499985201,0,-1.36E-17,-1.200000002,-0.249992601,0.249992601,-0.499985201,0.499985201,470.49097,0.11800511,1851,112.3471467,-5.131314,-478.82816,167.0412,0.2722751,1704.588266,2067.287432,3357.711515,Female,16
-3.03E-18,0.288675134,0.499986691,-0.499986691,0,9.43E-17,-1.200000002,-0.249993346,0.249993346,-0.499986691,0.499986691,529.86975,0.11875988,5883,143.5546875,-4.565228,-373.05838,165.15881,0.31595755,2795.927501,2408.562157,5038.624037,Female,16
-1.21E-17,0.288675134,0.499982276,-0.499982276,0,-2.00E-17,-1.200000003,-0.249991138,0.249991138,-0.499982276,0.499982276,391.01624,0.117730275,1793,135.9991776,-5.4547243,-480.53992,174.35092,0.29720008,1867.335954,2261.463969,3928.271484,Female,16
-4.40E-06,0.288675135,0.499991202,-0.5,-4.40E-06,-1.04E-16,-1.2,-0.250002199,0.249993402,-0.5,0.499995601,53.798542,0.021755736,9133,135.9991776,-16.155617,-719.9269,197.70674,0.38004866,1773.779731,2033.764056,3560.558589,Male,21
-1.24E-17,0.288675135,0.499990888,-0.499990888,0,-1.38E-17,-1.200000001,-0.249995444,0.249995444,-0.499990888,0.499990888,37.181282,0.02603052,2201,151.9990809,-14.324103,-560.3834,176.77136,0.39958206,1766.334404,2203.552993,3680.383301,Female,18
-1.40E-05,0.288675134,0.499971957,-0.5,-1.40E-05,-2.80E-16,-1.200000002,-0.250007011,0.249978968,-0.5,0.499985979,159.7945,0.0669407,1906,135.9991776,-4.5184445,-395.7517,178.34958,0.38208517,1656.393367,2190.541058,3220.598145,Male,16
3.57E-18,0.288675134,0.499980682,-0.499980682,0,-2.24E-17,-1.200000004,-0.249990341,0.249990341,-0.499980682,0.499980682,38.8828,0.038758904,1095,86.1328125,-5.9775634,-432.8733,178.52411,0.38396963,1735.26639,2377.220927,3745.299575,Male,16
2.03E-18,0.288675134,0.499985738,-0.499985738,0,-2.14E-18,-1.200000002,-0.249992869,0.249992869,-0.499985738,0.499985738,153.25444,0.06611791,3219,123.046875,-4.8224072,-395.85205,153.38565,0.35373122,2153.385321,2335.186538,4218.167247,Male,16
-1.77E-05,0.288675134,0.499964689,-0.5,-1.77E-05,-9.84E-17,-1.200000003,-0.250008828,0.249973517,-0.5,0.499982345,273.96857,0.09835666,2807,184.5703125,-4.1184363,-424.6449,168.7801,0.3880865,2119.292447,2140.83408,4059.970093,Male,16
-1.53E-05,0.288675134,0.499969363,-0.5,-1.53E-05,-8.14E-17,-1.200000002,-0.250007659,0.249977022,-0.5,0.499984681,69.77555,0.046235606,2747,112.3471467,-8.098036,-540.4254,152.49103,0.36812177,2392.027911,2513.879285,5007.310867,Male,16
-1.89E-18,0.288675134,0.499985215,-0.499985215,0,-5.82E-17,-1.200000002,-0.249992607,0.249992607,-0.499985215,0.499985215,870.57324,0.1604483,1823,95.703125,-1.6661577,-445.27682,195.95294,0.41070572,1598.624189,2017.850269,3251.835063,Male,24
-3.02E-18,0.288675134,0.499982274,-0.499982274,0,9.49E-18,-1.200000003,-0.249991137,0.249991137,-0.499982274,0.499982274,43.02202,0.03905413,2889,117.4538352,-10.465863,-547.84906,175.95555,0.3182488,2129.021836,2171.350152,3909.814453,Female,23
8.76E-18,0.288675134,0.499979687,-0.499979687,0,-1.65E-16,-1.200000004,-0.249989844,0.249989844,-0.499979687,0.499979687,33.085777,0.03666239,1357,129.1992188,-8.757211,-444.1124,183.1283,0.28428057,1548.981388,2033.106291,3081.665039,Female,23
-1.53E-05,0.288675134,0.499969484,-0.5,-1.53E-05,4.96E-16,-1.200000002,-0.250007629,0.249977113,-0.5,0.499984742,89.03324,0.052124016,3655,112.3471467,-9.300309,-538.87646,176.28442,0.32019773,2487.700989,2388.62481,4733.660607,Female,23
-1.61E-05,0.288675134,0.499967771,-0.5,-1.61E-05,5.71E-17,-1.200000002,-0.250008057,0.249975828,-0.5,0.499983886,94.38716,0.055154324,2311,172.265625,-6.9619765,-559.4469,189.98932,0.41449133,2028.036203,2377.139626,4261.985704,Female,23
-1.70E-05,0.288675134,0.499965954,-0.5,-1.70E-05,-2.66E-16,-1.200000003,-0.250008512,0.249974465,-0.5,0.499982977,87.06216,0.05444374,2243,184.5703125,-8.685716,-537.39966,182.60828,0.31833914,1855.283894,2045.270858,3396.862793,Female,23
-1.05E-05,0.288675135,0.499979033,-0.5,-1.05E-05,2.24E-16,-1.200000001,-0.250005242,0.249984275,-0.5,0.499989517,157.69975,0.05750209,3487,135.9991776,-5.457355,-498.67484,168.43584,0.4121128,2526.02141,2670.124613,5439.653632,Male,18
-8.31E-06,0.288675135,0.499983372,-0.5,-8.31E-06,-2.26E-17,-1.200000001,-0.250004157,0.249987529,-0.5,0.499991686,88.619774,0.03838759,7619,117.4538352,-10.506679,-439.20447,117.826035,0.29983604,2734.405951,2319.24432,5019.882357,Female,19
-2.04E-17,0.288675135,0.499987203,-0.499987203,0,-4.06E-17,-1.200000002,-0.249993601,0.249993601,-0.499987203,0.499987203,95.549644,0.04945239,2503,143.5546875,-9.727736,-451.68164,144.45384,0.23957977,1981.959424,2175.302805,3886.044034,Female,19
-1.26E-18,0.288675135,0.499988175,-0.499988175,0,-9.06E-17,-1.200000001,-0.249994087,0.249994087,-0.499988175,0.499988175,140.29504,0.057602093,5051,151.9990809,-8.628858,-470.7533,118.13862,0.32811368,2965.136944,2622.290667,5747.938335,Female,19
8.41E-18,0.288675135,0.499987677,-0.499987677,0,0,-1.200000001,-0.249993839,0.249993839,-0.499987677,0.499987677,459.79062,0.10645126,4184,135.9991776,-7.353071,-498.43362,139.89102,0.31898877,2469.157832,2339.280444,4875.655518,Female,19
2.57E-18,0.288675135,0.499988676,-0.499988676,0,-1.47E-17,-1.200000001,-0.249994338,0.249994338,-0.499988676,0.499988676,456.58908,0.10169103,3303,151.9990809,-9.116755,-464.18597,159.77946,0.28221804,2323.042999,2413.696538,4758.342874,Female,19
2.41E-18,0.288675135,0.499989397,-0.499989397,0,1.37E-17,-1.200000001,-0.249994699,0.249994699,-0.499989397,0.499989397,35.84043,0.027568525,4984,143.5546875,-9.396994,-418.0085,106.38306,0.3351014,2837.633919,2772.027584,5895.11955,Female,18
-2.88E-17,0.288675134,0.499984184,-0.499984184,0,4.77E-16,-1.200000002,-0.249992092,0.249992092,-0.499984184,0.499984184,23.272884,0.027132653,3185,135.9991776,-10.146103,-437.40665,125.74295,0.302087,2613.233087,2570.602303,5267.299332,Female,18
0,0.288675135,0.499987583,-0.499987583,0,-4.40E-17,-1.200000001,-0.249993791,0.249993791,-0.499987583,0.499987583,37.846867,0.030657753,4667,161.4990234,-9.012511,-475.91895,97.382034,0.3095311,3052.002596,2800.562521,6309.09223,Female,18
-1.49E-05,0.288675134,0.499970229,-0.5,-1.49E-05,-1.98E-17,-1.200000002,-0.250007443,0.249977672,-0.5,0.499985115,54.860016,0.040413175,3226,112.3471467,-7.796508,-426.5895,143.80276,0.40006492,2632.893101,2681.681455,5641.209828,Female,18
-5.84E-18,0.288675134,0.499982891,-0.499982891,0,-4.30E-17,-1.200000003,-0.249991446,0.249991446,-0.499982891,0.499982891,62.3665,0.04619537,2855,112.3471467,-7.749649,-384.91995,137.10498,0.32425278,2694.69853,2748.407865,5823.060766,Female,18
